tanggal,pm10_dki1,pm25_dki1,so2_dki1,co_dki1,o3_dki1,no2_dki1,pm10_dki2,pm25_dki2,so2_dki2,co_dki2,o3_dki2,no2_dki2,pm10_dki3,pm25_dki3,so2_dki3,co_dki3,o3_dki3,no2_dki3,pm10_dki4,pm25_dki4,so2_dki4,co_dki4,o3_dki4,no2_dki4,pm10_dki5,pm25_dki5,so2_dki5,co_dki5,o3_dki5,no2_dki5,Tavg_km,RH_avg_km,RR_km,ss_km,ff_avg_km,DDD_CAR_km,Tavg_tp,RH_avg_tp,RR_tp,ss_tp,ff_avg_tp,DDD_CAR_tp,season,holiday
2024-03-30,56.0,75.0,16.0,21.0,29.0,44.0,65.0,83.0,59.0,11.0,31.0,33.0,45.0,16.0,51.0,14.0,15.0,48.0,62.0,86.0,27.0,23.0,13.0,9.0,60.0,87.0,24.0,25.0,68.0,21.0,29.7,77.0,0.6,6.2,1.0,1.0,29.9,81.0,0.0,6.5,2.0,1.0,1,0
2024-03-31,53.0,79.0,12.0,23.0,32.0,41.0,60.0,82.0,55.0,11.0,33.0,34.0,49.0,12.0,27.0,34.0,17.0,13.0,61.0,82.0,27.0,27.0,13.0,9.0,57.0,94.0,22.0,28.0,79.0,22.0,28.9,82.0,10.2,4.5,1.0,1.0,29.9,82.0,0.0,5.4,1.0,1.0,1,1
2024-04-01,63.0,96.0,11.0,26.0,27.0,52.0,78.0,111.0,58.0,15.0,35.0,44.0,55.0,83.0,51.0,20.0,17.0,43.0,83.0,113.0,27.0,27.0,13.0,8.0,64.0,104.0,22.0,30.0,76.0,28.0,29.2,78.0,18.2,4.0,1.0,1.0,30.1,81.0,0.4,6.3,1.0,1.0,0,0
2024-04-02,67.0,97.0,14.0,28.0,28.0,62.0,80.0,109.0,58.0,12.0,30.0,48.0,56.0,81.0,51.0,16.0,25.0,31.0,81.0,112.0,27.0,26.0,10.0,11.0,72.0,120.0,23.0,35.0,69.0,32.0,29.5,77.0,1.2,5.4,1.0,1.0,29.9,82.0,0.0,5.8,1.0,1.0,0,0
2024-04-03,62.0,78.0,13.0,25.0,24.0,52.0,71.0,93.0,56.0,13.0,30.0,32.0,59.0,80.0,51.0,16.0,31.0,20.0,70.0,97.0,27.0,20.0,15.0,8.0,58.0,95.0,24.0,24.0,74.0,27.0,28.3,83.0,0.0,2.0,2.0,1.0,29.1,84.0,10.8,2.7,1.0,1.0,0,0
2024-04-04,48.0,63.0,12.0,30.0,24.0,51.0,56.0,69.0,58.0,15.0,27.0,58.0,35.0,56.0,51.0,17.0,16.0,52.0,49.0,70.0,27.0,30.0,13.0,11.0,51.0,77.0,24.0,28.0,62.0,24.0,30.2,75.0,5.6,4.0,1.0,1.0,30.7,78.0,0.0,4.4,1.0,1.0,0,0
2024-04-05,67.0,102.0,13.0,34.0,26.0,58.0,75.0,112.0,56.0,30.0,21.0,63.0,61.0,96.0,52.0,30.0,10.0,78.0,86.0,116.0,28.0,34.0,11.0,9.0,74.0,125.0,22.0,31.0,69.0,27.0,29.6,80.0,6.3,6.2,0.0,1.0,30.7,80.0,0.0,7.0,2.0,8.0,0,0
2024-04-06,58.0,83.0,15.0,28.0,29.0,39.0,59.0,83.0,55.0,18.0,18.0,38.0,62.0,92.0,52.0,19.0,16.0,65.0,61.0,92.0,28.0,28.0,14.0,12.0,55.0,83.0,24.0,22.0,55.0,15.0,29.2,80.0,2.8,1.2,1.0,1.0,29.3,84.0,25.6,4.0,1.0,1.0,1,0
2024-04-07,48.0,68.0,12.0,22.0,36.0,34.0,52.0,71.0,55.0,13.0,24.0,19.0,52.0,69.0,52.0,11.0,19.0,31.0,60.0,83.0,28.0,19.0,19.0,7.0,52.0,77.0,24.0,20.0,71.0,12.0,30.1,76.0,1.1,1.0,2.0,1.0,30.3,79.0,2.9,0.0,1.0,1.0,1,0
2024-04-08,50.0,65.0,13.0,19.0,44.0,31.0,55.0,82.0,56.0,14.0,29.0,21.0,47.0,69.0,52.0,12.0,25.0,32.0,55.0,76.0,28.0,20.0,19.0,9.0,45.0,73.0,25.0,18.0,77.0,13.0,30.0,72.0,0.6,4.8,2.0,1.0,30.3,76.0,0.0,6.8,2.0,7.0,0,1
2024-04-09,40.0,62.0,15.0,20.0,34.0,24.0,43.0,67.0,55.0,11.0,22.0,18.0,54.0,84.0,52.0,11.0,22.0,43.0,53.0,77.0,28.0,20.0,19.0,11.0,41.0,68.0,27.0,15.0,60.0,10.0,28.6,81.0,30.7,5.0,0.0,1.0,28.7,84.0,0.0,7.0,1.0,1.0,0,1
2024-04-10,55.0,76.0,14.0,26.0,37.0,34.0,65.0,95.0,56.0,23.0,26.0,27.0,56.0,82.0,51.0,24.0,17.0,38.0,73.0,96.0,28.0,33.0,14.0,10.0,57.0,85.0,24.0,25.0,62.0,17.0,28.7,78.0,8.7,0.8,1.0,1.0,29.2,81.0,9.0,1.4,1.0,1.0,0,1
2024-04-11,40.0,54.0,10.0,18.0,31.0,26.0,40.0,57.0,56.0,10.0,23.0,16.0,20.0,50.0,54.0,11.0,12.0,47.0,45.0,62.0,28.0,17.0,15.0,8.0,35.0,58.0,24.0,17.0,62.0,15.0,29.0,80.0,0.7,5.0,2.0,1.0,29.3,84.0,8.1,6.6,1.0,1.0,0,1
2024-04-12,24.0,45.0,9.0,15.0,30.0,24.0,27.0,46.0,54.0,5.0,28.0,24.8,34.0,55.0,54.0,6.0,14.0,18.0,31.0,51.0,28.0,13.0,12.0,5.0,25.0,51.0,22.0,14.0,74.0,8.0,27.7,86.0,39.0,3.5,1.0,1.0,28.0,88.0,74.5,6.3,1.0,1.0,0,1
2024-04-13,33.0,53.0,10.0,20.0,31.0,29.0,36.0,59.0,55.0,14.0,22.0,33.0,34.0,57.0,55.0,18.0,10.0,52.0,44.0,61.0,28.0,23.0,9.0,7.0,35.0,61.0,24.0,23.0,62.0,16.0,29.5,79.0,1.0,3.7,2.0,1.0,29.5,82.0,11.5,5.1,2.0,3.0,1,0
2024-04-14,27.0,47.0,9.0,17.0,34.0,23.0,31.0,53.0,54.0,7.0,27.0,8.0,32.0,55.0,54.0,7.0,14.0,19.0,37.0,60.0,28.0,15.0,13.0,6.0,28.0,55.0,22.0,15.0,79.0,8.0,28.9,80.0,9.2,7.5,1.0,1.0,29.2,83.0,7.0,9.2,1.0,1.0,1,0
2024-04-15,27.0,46.0,9.0,19.0,27.0,25.0,33.0,55.0,55.0,11.0,21.0,26.0,28.0,52.0,54.0,11.0,11.0,34.0,31.0,54.0,28.0,18.0,10.0,6.0,30.0,54.0,23.0,20.0,62.0,14.0,30.1,75.0,1.0,5.5,1.0,1.0,30.6,78.0,0.0,5.4,3.0,3.0,0,1
2024-04-16,32.0,52.0,13.0,17.0,25.0,20.0,36.0,57.0,55.0,7.0,21.0,17.0,36.0,58.0,54.0,9.0,10.0,41.0,43.0,64.0,28.0,16.0,11.0,6.0,23.0,53.0,25.0,17.0,60.0,11.0,30.9,74.0,1.1,4.5,1.0,1.0,30.9,80.0,0.0,8.6,2.0,3.0,0,0
2024-04-17,46.0,69.0,12.0,21.0,35.0,32.0,49.0,67.0,54.0,6.0,32.0,10.0,48.0,72.0,54.0,11.0,14.0,24.0,51.0,76.0,28.0,17.0,19.0,8.0,41.0,71.0,23.0,18.0,77.0,14.0,28.8,81.0,10.6,3.5,2.0,1.0,29.3,83.0,17.4,8.5,2.0,1.0,0,0
2024-04-18,44.0,60.0,11.0,24.0,33.0,37.0,52.0,70.0,55.0,13.0,23.0,27.0,39.0,59.0,54.0,12.0,15.0,34.0,52.0,67.0,28.0,21.0,14.0,10.0,44.0,69.0,23.0,21.0,67.0,18.0,29.6,75.0,27.2,3.6,2.0,1.0,29.9,79.0,7.5,8.1,2.0,1.0,0,0
2024-04-19,41.0,60.0,14.0,21.0,25.0,38.0,51.0,64.0,55.0,8.0,20.0,21.0,35.0,58.0,54.0,11.0,15.0,33.0,44.0,64.0,28.0,21.0,12.0,9.0,34.0,61.0,25.0,18.0,57.0,19.0,29.5,76.0,0.0,3.7,1.0,1.0,29.7,79.0,8.0,6.7,2.0,4.0,0,0
2024-04-20,57.0,77.0,20.0,22.0,24.0,33.0,62.0,87.0,56.0,10.0,18.0,27.0,54.0,79.0,54.0,20.0,12.0,60.0,69.0,95.0,29.0,22.0,9.0,7.0,57.0,90.0,27.0,25.0,59.0,19.0,30.1,76.0,2.0,0.6,1.0,1.0,30.2,79.0,0.0,4.5,3.0,4.0,1,0
2024-04-21,40.0,52.0,13.0,18.0,24.0,25.0,42.0,53.0,55.0,6.0,22.0,6.0,50.0,68.0,54.0,13.0,11.0,43.0,58.0,76.0,28.0,18.0,10.0,6.0,68.0,60.0,23.0,20.0,67.0,15.0,29.6,76.0,5.1,2.3,1.0,1.0,29.7,81.0,0.4,4.7,1.0,1.0,1,0
2024-04-22,53.0,71.0,13.0,22.0,23.0,40.0,52.0,70.0,55.0,11.0,18.0,26.0,54.0,74.0,55.0,18.0,11.0,64.0,64.0,83.0,29.0,26.0,9.0,7.0,56.0,85.0,24.0,26.0,56.0,22.0,30.9,73.0,0.0,2.5,1.0,1.0,31.1,77.0,0.0,4.8,2.0,3.0,0,0
2024-04-23,52.0,70.0,14.0,25.0,17.0,41.0,54.0,71.0,55.0,8.0,23.0,18.0,57.0,81.0,54.0,14.0,11.0,39.0,63.0,84.0,29.0,23.0,11.0,6.0,52.0,78.0,23.0,22.0,61.0,20.0,29.8,77.0,0.0,7.0,1.0,1.0,30.4,78.0,6.6,9.1,1.0,1.0,0,0
2024-04-24,50.0,71.0,13.0,25.0,22.0,49.0,48.0,70.0,55.0,11.0,22.0,26.0,43.0,63.0,54.0,14.0,15.0,37.0,53.0,74.0,28.0,21.0,14.0,8.0,52.0,78.0,25.0,21.0,70.0,20.0,30.0,78.0,4.8,3.5,1.0,1.0,29.7,82.0,5.9,8.7,2.0,1.0,0,0
2024-04-25,52.0,69.0,11.0,23.0,31.0,51.0,57.0,76.0,55.0,9.0,27.0,23.0,46.0,63.0,54.0,13.0,16.0,23.0,58.0,79.0,28.0,13.0,12.0,8.0,49.0,75.0,23.0,22.0,83.0,22.0,29.0,81.0,13.0,1.0,1.0,1.0,29.1,84.0,49.0,4.8,2.0,3.0,0,0
2024-04-26,41.0,58.0,13.0,19.0,26.0,35.0,51.0,65.0,55.0,8.0,23.0,22.0,40.0,60.0,54.0,9.0,14.0,28.0,56.0,71.0,29.0,12.0,13.0,6.0,47.0,70.0,30.0,14.0,45.0,13.0,30.2,77.0,0.4,0.0,1.0,1.0,30.4,80.0,3.3,2.1,3.0,4.0,0,0
2024-04-27,53.0,73.0,19.0,22.0,20.0,34.0,59.0,76.0,55.0,10.0,17.0,47.0,48.0,63.0,54.0,14.0,9.0,63.0,62.0,80.0,29.0,18.0,10.0,3.0,51.0,75.0,23.0,26.0,59.0,17.0,29.5,78.0,0.0,7.0,1.0,1.0,29.9,81.0,0.2,4.9,2.0,1.0,1,0
2024-04-28,51.0,74.0,13.0,25.0,28.0,34.0,52.0,73.0,55.0,13.0,24.0,43.0,50.0,68.0,54.0,16.0,11.0,68.0,60.0,80.0,29.0,24.0,14.0,3.0,49.0,72.0,23.0,20.0,68.0,15.0,30.2,78.0,2.0,5.5,1.0,1.0,30.2,82.0,3.0,5.9,2.0,4.0,1,0
2024-04-29,50.0,65.0,13.0,17.0,28.0,28.0,55.0,68.0,55.0,5.0,28.0,9.0,55.0,13.0,54.0,11.0,14.0,27.0,60.0,81.0,29.0,13.0,18.0,5.0,44.0,66.0,24.0,17.0,72.0,12.0,31.3,74.0,0.2,2.7,2.0,1.0,31.3,78.0,0.0,2.2,3.0,3.0,0,0
2024-04-30,53.0,70.0,16.0,18.0,27.0,33.0,52.0,72.0,55.0,6.0,25.0,12.0,57.0,16.0,54.0,9.0,14.0,24.0,70.0,91.0,29.0,16.0,18.0,6.0,47.0,75.0,24.0,18.0,73.0,17.0,31.0,74.0,0.0,6.8,1.0,1.0,31.1,79.0,0.0,7.9,2.0,3.0,0,0
2024-05-01,47.0,63.0,15.0,19.0,26.0,34.0,51.0,66.0,55.0,6.0,24.0,13.0,45.0,62.0,54.0,8.0,13.0,20.0,56.0,73.8,29.0,14.0,16.0,6.0,41.0,64.0,23.0,17.0,64.0,13.0,30.4,76.0,3.0,5.6,1.0,1.0,30.5,81.0,0.0,6.4,2.0,1.0,0,1
2024-05-02,54.0,75.0,14.0,18.0,27.0,30.0,60.0,79.0,55.0,7.0,24.0,11.0,58.0,77.0,54.0,11.0,15.0,24.0,63.2,80.2,35.8,17.2,21.6,9.0,53.0,81.0,23.0,17.0,62.0,13.0,31.3,72.0,6.0,0.6,1.0,1.0,31.2,78.0,0.0,0.6,3.0,3.0,0,0
2024-05-03,58.0,85.0,13.0,24.0,30.0,43.0,59.0,83.0,55.0,8.0,32.0,14.0,61.0,76.0,54.0,11.0,17.0,25.0,64.0,88.0,29.0,15.0,19.0,9.0,58.0,95.0,24.0,18.0,75.0,17.0,30.7,73.0,0.0,2.8,2.0,1.0,31.2,78.0,0.0,4.6,1.0,1.0,0,0
2024-05-04,62.0,87.0,14.0,24.0,25.0,50.0,65.0,89.0,55.0,12.0,22.0,24.0,52.0,73.0,55.0,12.0,19.0,29.0,68.0,90.0,30.0,23.0,15.0,8.0,62.0,97.0,26.0,22.0,57.0,27.0,30.3,70.0,0.0,6.2,1.0,1.0,30.7,74.0,0.0,8.0,2.0,1.0,1,0
2024-05-05,60.0,88.0,14.0,27.0,22.0,47.0,64.0,94.0,56.0,18.0,20.0,43.0,56.0,73.0,55.0,19.0,17.0,67.0,79.0,107.0,30.0,32.0,15.0,13.0,60.0,97.0,26.0,23.0,58.0,21.0,30.8,71.0,0.0,5.0,1.0,1.0,30.8,76.0,0.0,6.9,2.0,1.0,1,0
2024-05-06,59.0,82.0,15.0,18.0,26.0,38.0,69.0,90.0,55.0,10.0,25.0,19.0,58.0,72.0,55.0,13.0,16.0,50.0,71.0,97.0,30.0,19.0,17.0,10.0,56.0,86.0,26.0,18.0,60.0,17.0,30.5,68.0,1.5,5.8,0.0,1.0,30.8,75.0,0.0,7.4,1.0,1.0,0,0
2024-05-07,64.0,92.0,16.0,20.0,23.0,42.0,72.0,97.0,55.0,12.0,21.0,27.0,64.0,84.0,55.0,12.0,17.0,34.0,78.0,107.0,30.0,22.0,16.0,12.0,68.0,111.0,28.0,21.0,54.0,26.0,31.0,68.0,0.0,3.7,1.0,1.0,31.0,74.0,0.0,3.9,2.0,1.0,0,0
2024-05-08,63.0,87.0,19.0,18.0,20.0,47.0,65.0,89.0,55.0,8.0,24.0,18.0,71.0,94.0,55.0,13.0,19.0,32.0,76.0,101.0,30.0,17.0,18.0,10.0,65.0,107.0,28.0,20.0,58.0,23.0,30.5,71.0,0.0,6.5,1.0,1.0,30.6,75.0,0.0,8.3,2.0,1.0,0,0
2024-05-09,62.0,93.0,16.0,18.0,22.0,44.0,72.0,103.0,55.0,11.0,24.0,19.0,67.0,90.0,56.0,13.0,15.0,39.0,85.0,111.0,30.0,18.0,13.0,13.0,66.0,109.0,28.0,22.0,60.0,20.0,30.6,73.0,1.6,4.2,1.0,1.0,30.7,77.0,0.0,7.4,3.0,4.0,0,1
2024-05-10,56.0,84.0,19.0,12.0,30.0,27.0,68.0,103.0,55.0,8.0,23.0,13.0,63.0,80.0,55.0,9.0,15.0,31.0,74.0,96.0,30.0,13.0,15.0,7.0,54.0,80.0,26.0,16.0,61.0,12.0,30.9,73.0,0.0,6.0,1.0,1.0,31.1,78.0,0.0,8.8,3.0,4.0,0,1
2024-05-11,52.0,74.0,18.0,11.0,28.0,27.0,64.0,92.0,54.0,7.0,24.0,16.0,63.0,75.0,55.0,8.0,13.0,27.0,75.0,92.0,30.0,12.0,13.0,7.0,52.0,82.0,25.0,17.0,65.0,14.0,31.1,71.0,0.0,7.0,2.0,1.0,31.2,77.0,0.0,8.9,3.0,4.0,1,0
2024-05-12,53.0,75.0,18.0,10.0,28.0,27.0,65.0,89.0,54.0,8.0,21.0,16.0,64.0,74.0,55.0,14.0,11.0,38.0,67.0,85.0,30.0,13.0,11.0,6.0,56.0,87.0,25.0,23.0,53.0,16.0,31.0,70.0,0.0,5.5,2.0,1.0,31.3,75.0,0.0,0.0,3.0,4.0,1,0
2024-05-13,52.0,64.0,16.0,8.0,25.0,25.0,60.0,81.0,54.0,8.0,21.0,20.0,52.0,67.0,55.0,8.0,14.0,22.0,62.0,82.0,30.0,15.0,14.0,6.0,45.0,72.0,24.0,16.0,59.0,11.0,30.9,72.0,0.0,5.7,1.0,1.0,31.2,75.0,0.0,5.8,3.0,3.0,0,0
2024-05-14,61.0,85.0,18.0,10.0,28.0,39.0,68.0,99.0,55.0,9.0,27.0,15.0,63.0,73.0,55.0,13.0,11.0,28.0,69.0,94.0,30.0,15.0,14.0,10.0,60.0,101.0,25.0,23.0,61.0,22.0,28.5,84.0,0.0,6.0,1.0,1.0,29.2,83.0,10.8,8.5,1.0,1.0,0,0
2024-05-15,62.0,78.0,14.0,20.0,26.0,40.0,64.0,78.0,55.0,9.0,19.0,17.0,67.0,74.0,55.0,17.0,10.0,45.0,75.0,98.0,30.0,12.0,12.0,8.0,59.0,91.0,26.0,23.0,57.0,21.0,30.7,71.0,28.5,0.0,1.0,1.0,30.9,75.0,0.0,0.0,3.0,4.0,0,0
2024-05-16,65.0,98.0,19.0,17.0,28.0,40.0,77.0,115.0,56.0,8.0,20.0,12.0,69.0,85.0,55.0,10.0,15.0,20.0,82.0,111.0,30.0,13.0,20.0,8.0,61.0,101.0,28.0,19.0,62.0,20.0,30.4,73.0,0.0,4.5,1.0,1.0,30.6,76.0,0.0,8.0,2.0,3.0,0,0
2024-05-17,64.0,86.0,17.0,17.0,21.0,39.0,72.0,102.0,56.0,12.0,20.0,20.0,56.0,71.0,55.0,10.0,18.0,29.0,74.0,98.0,30.0,12.0,18.0,9.0,57.0,90.0,28.0,17.0,58.0,17.0,30.4,70.0,0.0,5.5,1.0,1.0,30.7,75.0,0.0,5.5,2.0,1.0,0,0
2024-05-18,67.0,97.0,18.0,20.0,18.0,48.0,75.0,110.0,56.0,17.0,21.0,29.0,60.0,72.0,55.0,11.0,16.0,38.0,77.0,105.0,31.0,14.0,18.0,11.0,60.0,101.0,27.0,21.0,59.0,22.0,30.6,69.0,1.5,4.5,1.0,1.0,30.9,73.0,0.0,7.5,2.0,3.0,1,0
2024-05-19,63.0,92.0,15.0,17.0,25.0,36.0,67.0,95.0,56.0,14.0,22.0,19.0,57.0,72.0,56.0,11.0,18.0,36.0,69.0,92.0,31.0,17.0,18.0,11.0,58.0,95.0,26.0,20.0,58.0,15.0,30.3,70.0,0.0,4.5,1.0,1.0,30.5,73.0,0.0,8.6,2.0,4.0,1,0
2024-05-20,65.0,91.0,17.0,15.0,26.0,32.0,71.0,99.0,56.0,12.0,24.0,12.0,69.0,84.0,56.0,15.0,15.0,41.0,83.0,110.0,31.0,18.0,20.0,10.0,57.0,96.0,27.0,20.0,63.0,17.0,30.6,68.0,0.0,6.5,1.0,1.0,30.9,71.0,0.0,9.1,2.0,4.0,0,0
2024-05-21,62.0,97.0,25.0,14.0,23.0,45.0,77.0,106.0,57.0,12.0,25.0,16.0,67.0,80.0,56.0,14.0,16.0,42.0,83.0,107.0,31.0,17.0,20.0,15.0,62.0,101.0,29.0,21.0,65.0,21.0,30.5,70.0,0.0,3.4,1.0,1.0,30.9,73.0,0.0,5.9,2.0,3.0,0,0
2024-05-22,65.0,92.0,20.0,12.0,24.0,37.0,80.0,106.0,56.0,11.0,24.0,12.0,68.0,81.0,56.0,10.0,16.0,37.0,84.0,106.0,31.0,16.0,22.0,9.0,68.0,108.0,28.0,21.0,66.0,21.0,30.6,72.0,0.0,5.2,2.0,1.0,30.8,74.0,0.0,7.5,3.0,4.0,0,0
2024-05-23,59.0,78.0,20.0,11.0,22.0,32.0,71.0,91.0,56.0,10.0,19.0,19.0,64.0,72.0,56.0,10.0,13.0,39.0,78.0,95.0,31.0,15.0,16.0,8.0,66.0,80.0,24.0,20.0,60.0,17.0,28.9,81.0,12.6,3.2,1.0,1.0,29.1,83.0,0.0,3.9,2.0,4.0,0,1
2024-05-24,60.0,74.0,16.0,13.0,19.0,30.0,60.0,81.0,56.0,11.0,16.0,20.0,65.0,70.0,56.0,13.0,12.0,44.0,82.0,95.0,30.0,18.0,10.0,6.0,57.0,83.0,24.0,22.0,57.0,20.0,29.3,78.0,7.5,0.0,1.0,1.0,29.4,80.0,6.6,0.5,3.0,4.0,0,1
2024-05-25,39.0,53.0,12.0,15.0,16.0,30.0,35.0,55.0,55.0,10.0,14.0,15.0,27.0,34.0,55.0,7.0,12.0,38.0,41.0,55.0,30.0,12.0,9.0,8.0,29.0,53.0,25.0,18.0,57.0,17.0,27.2,86.0,3.5,4.0,1.0,1.0,27.1,90.0,5.5,5.3,1.0,1.0,1,0
2024-05-26,61.0,82.0,26.0,21.0,19.0,38.0,59.0,78.0,56.0,17.0,16.0,34.0,61.0,70.0,56.0,15.0,12.0,65.0,71.0,88.0,30.0,15.0,11.0,8.0,62.0,94.0,31.0,26.0,57.0,22.0,29.5,77.0,2.1,0.0,1.0,1.0,29.7,81.0,3.5,0.0,2.0,1.0,1,0
2024-05-27,64.0,92.0,22.0,15.0,25.0,39.0,70.0,97.0,56.0,12.0,24.0,15.0,59.0,73.0,56.0,13.0,16.0,39.0,81.0,104.0,31.0,13.0,22.0,9.0,60.0,95.0,30.0,22.0,65.0,20.0,31.0,70.0,6.1,0.4,1.0,1.0,31.0,76.0,0.0,3.0,2.0,3.0,0,0
2024-05-28,67.0,100.0,18.0,14.0,29.0,42.0,79.0,106.0,56.0,12.0,22.0,18.0,70.0,82.0,55.0,20.0,14.0,36.0,81.0,104.0,31.0,14.0,20.0,8.0,66.0,110.0,27.0,26.0,64.0,26.0,30.7,74.0,3.0,6.0,2.0,1.0,30.8,78.0,0.0,8.2,3.0,4.0,0,0
2024-05-29,64.0,86.0,19.0,10.0,32.0,36.0,67.0,91.0,56.0,9.0,21.0,16.0,61.0,19.0,55.0,11.0,12.0,37.0,77.0,94.0,31.0,11.0,18.0,7.0,56.0,87.0,26.0,17.0,62.0,14.0,30.8,73.0,0.0,6.4,1.0,1.0,31.1,77.0,0.0,8.3,2.0,3.0,0,0
2024-05-30,59.0,85.0,19.0,8.0,29.0,38.0,66.0,98.0,57.0,10.0,20.0,15.0,61.0,19.0,55.0,12.0,14.0,38.0,77.0,100.0,31.0,11.0,19.0,10.0,54.0,95.0,28.0,18.0,66.0,19.0,30.6,74.0,0.0,4.4,1.0,1.0,30.8,78.0,0.0,8.6,2.0,3.0,0,0
2024-05-31,70.0,101.0,17.0,10.0,27.0,44.0,74.0,107.0,56.0,11.0,24.0,13.0,69.0,17.0,13.0,13.0,16.0,22.0,91.0,110.0,31.0,13.0,22.0,9.0,62.0,111.0,28.0,21.0,69.0,22.0,30.8,74.0,0.2,5.2,1.0,1.0,31.0,76.0,0.0,8.1,2.0,1.0,0,0
2024-06-01,73.0,102.0,16.0,8.0,22.0,48.0,74.0,106.0,56.0,13.0,23.0,18.0,73.0,84.0,55.0,17.0,15.0,36.0,97.0,120.0,31.0,13.0,19.0,8.0,70.0,124.0,28.0,25.0,67.0,26.0,29.7,76.0,0.0,2.8,1.0,1.0,29.9,79.0,0.0,8.0,1.0,1.0,1,1
2024-06-02,67.0,95.0,14.0,5.0,24.0,45.0,70.0,98.0,57.0,18.0,20.0,26.0,59.0,61.0,55.0,16.0,15.0,39.0,73.0,91.0,31.0,12.0,14.0,12.0,66.0,112.0,27.0,24.0,70.0,21.0,29.7,78.0,7.3,1.0,0.0,1.0,29.7,81.0,0.0,1.4,1.0,1.0,1,0
2024-06-03,50.0,61.0,11.0,5.0,24.0,40.0,48.0,61.0,55.0,10.0,18.0,17.0,54.0,57.0,55.0,12.0,12.0,32.0,60.0,71.0,31.0,12.0,12.0,9.0,43.0,66.0,24.0,18.0,76.0,16.0,28.8,82.0,1.5,1.5,0.0,1.0,28.7,87.0,28.2,1.8,1.0,1.0,0,0
2024-06-04,58.0,76.0,14.0,5.0,26.0,44.0,57.0,80.0,56.0,14.0,17.0,26.0,56.0,64.0,55.0,15.0,12.0,39.0,87.0,106.0,31.0,13.0,12.0,8.0,58.0,100.0,24.0,28.0,71.0,25.0,29.6,78.0,9.0,0.4,1.0,1.0,30.0,80.0,0.2,0.6,1.0,1.0,0,0
2024-06-05,63.0,88.0,17.0,6.0,27.0,51.0,70.0,97.0,56.0,15.0,21.0,28.0,68.0,78.0,55.0,17.0,14.0,41.0,74.0,93.0,31.0,14.0,17.0,10.0,74.0,128.0,25.0,31.0,71.0,31.0,30.0,72.0,0.0,3.0,1.0,1.0,30.1,78.0,0.0,5.2,2.0,2.0,0,0
2024-06-06,55.0,77.0,16.0,5.0,16.0,42.0,62.0,87.0,56.0,12.0,21.0,18.0,51.0,58.0,56.0,10.0,17.0,34.0,70.0,85.0,32.0,12.0,16.0,12.0,52.0,84.0,29.0,18.0,50.0,18.0,30.7,68.0,1.5,6.0,1.0,1.0,30.5,76.0,0.0,7.9,2.0,3.0,0,0
2024-06-07,58.0,82.0,16.0,19.6,24.0,41.0,65.0,88.0,57.0,10.0,24.0,14.0,66.0,75.0,56.0,12.0,19.0,34.0,79.0,97.0,31.0,13.0,18.0,8.0,60.0,103.0,27.0,21.0,68.0,22.0,29.9,73.0,6.5,6.6,2.0,1.0,30.1,77.0,0.0,8.9,2.0,3.0,0,0
2024-06-08,62.0,88.0,16.0,25.0,22.0,40.0,68.0,94.0,56.0,12.0,22.0,21.0,67.0,78.0,56.0,16.0,16.0,38.0,78.0,96.0,32.0,12.0,16.0,14.0,63.0,109.0,30.0,24.0,58.0,22.0,30.5,72.0,0.0,6.0,2.0,4.0,30.5,76.0,0.0,9.0,3.0,5.0,1,0
2024-06-09,63.0,87.0,18.0,23.0,27.0,32.0,61.0,82.0,56.0,9.0,26.0,7.0,71.0,76.0,56.0,13.0,15.0,28.0,78.0,92.0,32.0,11.0,16.0,7.0,60.0,99.0,28.0,20.0,72.0,19.0,29.6,75.0,0.0,6.8,1.0,1.0,30.2,76.0,0.0,9.0,2.0,1.0,1,0
2024-06-10,69.0,99.0,14.0,34.0,19.0,50.0,66.0,96.0,57.0,17.0,18.0,30.0,65.0,71.0,55.0,17.0,13.0,45.0,84.0,100.0,32.0,12.0,12.0,10.0,60.0,104.0,28.0,27.0,61.0,25.0,30.7,73.0,0.0,3.6,1.0,1.0,30.6,76.0,0.0,7.3,3.0,4.0,0,0
2024-06-11,60.0,79.0,18.0,26.0,31.0,37.0,58.0,99.0,60.0,11.0,19.0,21.0,59.0,59.0,55.0,15.0,14.0,36.0,74.0,88.0,31.0,11.0,14.0,7.0,53.0,88.0,27.0,20.0,73.0,18.0,28.4,85.0,15.5,4.2,1.0,1.0,28.8,85.0,0.0,8.5,2.0,1.0,0,0
2024-06-12,58.0,76.0,12.0,35.0,26.0,51.0,58.0,86.0,57.0,21.0,14.0,46.0,53.0,57.0,56.0,16.0,12.0,52.0,63.0,70.0,31.0,12.0,7.0,9.0,56.0,92.0,26.0,27.0,66.0,27.0,28.9,79.0,12.9,3.2,0.0,1.0,29.1,81.0,22.4,3.3,2.0,1.0,0,0
2024-06-13,49.0,61.0,16.0,30.0,21.0,36.0,57.0,69.0,56.0,14.0,16.0,38.0,38.0,70.0,56.0,12.0,7.0,53.0,61.0,72.0,31.0,12.0,4.0,6.0,44.0,70.0,29.0,21.0,45.0,19.0,29.0,78.0,0.0,3.0,1.0,1.0,29.3,80.0,0.0,7.0,3.0,5.0,0,0
